year,yday,dayl,prcp,tmax,tmin,tmean
1990,88,44367.41,4.47,6.35,-3.39,1.48
1990,89,44533.67,3.05,4.36,0.12,2.24
1990,90,44699.72,2.71,6.6,1.96,4.28
1990,91,44865.51,7.99,10.32,3.34,6.83
1990,92,45031.04,10.5,14.33,4.1,9.215
1990,93,45196.26,3.11,8.07,1.4,4.735
1990,94,45361.15,6.68,6,-0.07,2.965
1990,95,45525.68,3.07,10.29,0.57,5.43
1990,96,45689.81,2.25,5.1,-0.32,2.39
1990,97,45853.53,2.59,4.55,-2.28,1.135
1990,98,46016.79,0,9.07,-3.57,2.75
1990,99,46179.56,0,17.25,-3.22,7.015
1990,100,46341.82,8.46,13.62,2.23,7.925
1990,101,46503.53,2.74,7.81,2.3,5.055
1990,102,46664.65,0,4.39,-2.12,1.135
1990,103,46825.15,0,9.67,-5.06,2.305
1990,104,46985,2.56,13.74,-1.47,6.135
1990,105,47144.16,0,14.49,3.46,8.975
1990,106,47302.6,0,17.1,1.31,9.205
1990,107,47460.27,0,12.59,2.11,7.35
1990,108,47617.14,0,10.21,-2.71,3.75
1990,109,47773.17,0,16.13,-2.54,6.795
1990,110,47928.32,12.7,15.21,2.83,9.02
1990,111,48082.54,0,18.2,8.97,13.585
1990,112,48235.81,0,22.45,0.97,11.71
1990,113,48388.07,0,26.19,4.56,15.375
1990,114,48539.28,0,27.61,6.57,17.09
1990,115,48689.4,1.37,29.32,9.69,19.505
1990,116,48838.38,0,30.8,13.81,22.305
1990,117,48986.17,0,30.72,12.12,21.42
1990,118,49132.74,0,28.95,13.69,21.32
1990,119,49278.03,7.75,22.29,13.55,17.92
1990,120,49421.99,0.88,15.46,10.58,13.02
1990,121,49564.58,0,18.12,7.77,12.945
1990,122,49705.74,0,15.16,5.59,10.375
1990,123,49845.42,9.2,14.82,3.05,8.935
1990,124,49983.57,20.03,11.65,6.08,8.865
1990,125,50120.14,4.69,16.55,7.22,11.885
1990,126,50255.07,0.55,15.39,3.73,9.56
1990,127,50388.32,0,20.12,2.54,11.33
1990,128,50519.81,0,25.23,7.64,16.435
1990,129,50649.51,4.09,24.37,10.36,17.365
1990,130,50777.35,9.79,19.56,11.31,15.435
1990,131,50903.28,0,14.95,4.17,9.56
1990,132,51027.24,2.71,13.33,-0.22,6.555
1990,133,51149.17,5.66,19.09,4.44,11.765
1990,134,51269.01,0,22.24,5.89,14.065
1990,135,51386.71,13.84,24.28,7.49,15.885
1990,136,51502.21,20.4,21.73,13.42,17.575
1990,137,51615.44,2.79,21.05,14.51,17.78
1990,138,51726.35,0,16.38,9.42,12.9
1990,139,51834.89,3.46,20.53,7.29,13.91
1990,140,51940.99,6.41,20.66,10.25,15.455
1990,141,52044.59,0,16.14,9.77,12.955
1990,142,52145.64,0,17.32,6.93,12.125
1990,143,52244.07,0,17.75,3.97,10.86
1990,144,52339.84,0,19.45,6.26,12.855
1990,145,52432.87,9.85,20.94,4.74,12.84
1990,146,52523.13,3.98,15.74,9.25,12.495
1990,147,52610.55,0,19.85,10.61,15.23
1990,148,52695.07,6.02,18.88,8.56,13.72
1990,149,52776.64,26.68,12.4,9.03,10.715
1990,150,52855.22,0,18.74,5.68,12.21
1990,151,52930.75,0,22.02,3.14,12.58
1990,152,53003.17,0,25.88,4.9,15.39
1990,153,53072.45,3.96,26.68,10.36,18.52
1990,154,53138.53,3.25,25.91,14.78,20.345
1990,155,53201.36,0,17.11,9.34,13.225
1990,156,53260.91,0,20.43,3.36,11.895
1990,157,53317.13,12.02,24.98,7.89,16.435
1990,158,53369.99,0,24.93,12.85,18.89
1990,159,53419.43,19.79,22.95,10.71,16.83
1990,160,53465.44,10.58,23.72,14.51,19.115
1990,161,53507.96,0,21.71,13.64,17.675
1990,162,53546.98,0,20.87,13.1,16.985
1990,163,53582.47,0,23.63,6.34,14.985
1990,164,53614.39,0,27.02,10.7,18.86
1990,165,53642.72,22.39,29.82,13.81,21.815
1990,166,53667.44,0,26.84,16.95,21.895
1990,167,53688.54,0,28.47,16.82,22.645
1990,168,53705.99,0,29.47,17.3,23.385
1990,169,53719.78,9.15,28.97,18.13,23.55
1990,170,53729.91,0.9,23.68,14.71,19.195
1990,171,53736.36,0,24.56,11.18,17.87
1990,172,53739.13,0,26.93,13.88,20.405
1990,173,53738.22,3.65,27.43,13.72,20.575
1990,174,53733.62,3.9,24.2,15.25,19.725
1990,175,53725.35,3.89,18.7,13.49,16.095
1990,176,53713.41,0,23.18,11.77,17.475
1990,177,53697.8,0,27.16,11.39,19.275
1990,178,53678.54,0,27.73,13.34,20.535
1990,179,53655.64,0,28.36,13.43,20.895
1990,180,53629.13,11.98,29.53,16.59,23.06
1990,181,53599.01,5.18,27.36,17.53,22.445
1990,182,53565.32,9.32,25.65,16.07,20.86
1990,183,53528.09,0,26.77,11.59,19.18
1990,184,53487.32,0,28.33,11.77,20.05
1990,185,53443.07,0,33.47,15.15,24.31
1990,186,53395.35,4.63,29.42,20.51,24.965
1990,187,53344.21,0,25.43,13.82,19.625
1990,188,53289.69,0,23.9,10.1,17
1990,189,53231.81,0,27.23,13.33,20.28
1990,190,53170.63,14.13,29.05,17.13,23.09
1990,191,53106.18,6.15,25.33,18.97,22.15
1990,192,53038.51,18.81,18.54,15.17,16.855
1990,193,52967.67,33.17,17.41,14.24,15.825
1990,194,52893.7,3.13,16.85,13.08,14.965
1990,195,52816.66,1.38,21.3,13.65,17.475
1990,196,52736.59,13.35,24.99,14.88,19.935
1990,197,52653.54,0,26.1,14.03,20.065
1990,198,52567.58,0,29.46,14.85,22.155
1990,199,52478.75,0,29.54,15.58,22.56
1990,200,52387.11,0,30.29,16.05,23.17
1990,201,52292.71,11.11,28.74,17.47,23.105
1990,202,52195.61,3.85,24.27,18.43,21.35
1990,203,52095.88,1.77,26.65,17.57,22.11
1990,204,51993.56,0.85,23.17,17.35,20.26
1990,205,51888.71,0,26.79,13.51,20.15
1990,206,51781.4,0,27.79,13.61,20.7
1990,207,51671.68,0,27.77,13.24,20.505
1990,208,51559.6,0,29.26,14.9,22.08
1990,209,51445.24,0,28.48,15.92,22.2
1990,210,51328.65,0,29.03,16.68,22.855
1990,211,51209.88,0,28.93,17.51,23.22
1990,212,51088.99,0,23.91,16.91,20.41
1990,213,50966.05,0,25.32,12.15,18.735
1990,214,50841.11,0,26.96,9.8,18.38
1990,215,50714.23,0,28.56,11.65,20.105
1990,216,50585.46,10.55,26.67,14.34,20.505
1990,217,50454.86,27.01,22.89,17,19.945
1990,218,50322.49,2.71,26.3,18.2,22.25
1990,219,50188.4,0,25.14,16.17,20.655
1990,220,50052.65,0,24.38,12.07,18.225
1990,221,49915.29,0,22.96,12.47,17.715
1990,222,49776.38,0,25.48,14.18,19.83
1990,223,49635.96,0,26.46,15.28,20.87
1990,224,49494.08,0,27.97,15.4,21.685
1990,225,49350.81,9.14,28.37,16,22.185
1990,226,49206.18,0,26.38,14.7,20.54
1990,227,49060.26,0,27.25,12.89,20.07
1990,228,48913.07,0,28.11,12.75,20.43
1990,229,48764.68,0,29.63,14.65,22.14
1990,230,48615.13,0,28.55,16.29,22.42
1990,231,48464.47,11.34,24.71,17.33,21.02
1990,232,48312.73,9.69,17.3,12.86,15.08
1990,233,48159.97,4.97,16.46,12.97,14.715
1990,234,48006.22,18.5,17.77,14.44,16.105
1990,235,47851.53,10.09,19.08,15.33,17.205
1990,236,47695.94,7.62,24.1,16.48,20.29
1990,237,47539.49,0,27.67,15.94,21.805
1990,238,47382.22,0,27.55,16.49,22.02
1990,239,47224.17,0,28.99,17.39,23.19
1990,240,47065.37,8.68,29.72,17.52,23.62
1990,241,46905.86,0,25.22,15.17,20.195
1990,242,46745.68,0,25.97,10.4,18.185
1990,243,46584.87,0,26.11,10.8,18.455
1990,244,46423.45,0,26.96,12.21,19.585
1990,245,46261.47,0,28.37,14.35,21.36
1990,246,46098.95,0,24.32,12.37,18.345
1990,247,45935.93,0,24.48,9.38,16.93
1990,248,45772.44,1.21,25.62,11.62,18.62
1990,249,45608.51,7.82,27.49,16.07,21.78
1990,250,45444.18,4.36,24.62,16.71,20.665
1990,251,45279.47,5.75,21.62,11.79,16.705
1990,252,45114.41,16.23,18.79,12.15,15.47
1990,253,44949.04,0,25.05,12.85,18.95
1990,254,44783.37,0,26.18,13.7,19.94
1990,255,44617.45,5,25.59,15.41,20.5
1990,256,44451.3,0,24.92,15.82,20.37
1990,257,44284.94,16.24,21.6,15.61,18.605
1990,258,44118.41,9.56,19.33,13.87,16.6
1990,259,43951.72,10.21,16.29,8.89,12.59
1990,260,43784.92,0,13.62,4.54,9.08
1990,261,43618.02,0,16.34,1.6,8.97
1990,262,43451.06,5.72,14.84,4.13,9.485
1990,263,43284.06,0,18.63,7.2,12.915
1990,264,43117.04,8.66,19.45,4.73,12.09
1990,265,42950.04,5.79,18.04,7.99,13.015
1990,266,42783.07,1.45,14.15,7.86,11.005
1990,267,42616.17,0,14.55,6.47,10.51
1990,268,42449.37,2.11,18.93,5.74,12.335
1990,269,42282.69,4.96,16.84,8.08,12.46
1990,270,42116.15,0,20.28,8.82,14.55
1990,271,41949.79,0,22.32,9.82,16.07
1990,272,41783.64,0,25.48,11.58,18.53
1990,273,41617.71,0.64,19.66,11.03,15.345
1990,274,41452.05,0,17.78,5.25,11.515
1990,275,41286.67,0,17.64,6.29,11.965
1990,276,41121.61,0,20.23,2.88,11.555
1990,277,40956.9,11.93,18.15,6.39,12.27
1990,278,40792.56,0,23.57,7.83,15.7
1990,279,40628.63,0,26.53,10.27,18.4
1990,280,40465.14,0,25.09,9.8,17.445
1990,281,40302.12,0,24.7,12,18.35
1990,282,40139.6,4.82,24.07,14.01,19.04
1990,283,39977.61,28.9,24.14,14.54,19.34
1990,284,39816.19,42.5,19.83,13.56,16.695
1990,285,39655.37,11.11,21.29,11.36,16.325
1990,286,39495.19,5.54,22.17,14,18.085
1990,287,39335.68,0,19.82,12.94,16.38
1990,288,39176.87,0,17.38,8.82,13.1
1990,289,39018.81,0,17.5,3.33,10.415
1990,290,38861.54,0,21.31,5.31,13.31
1990,291,38705.08,28.17,17.09,6.24,11.665
1990,292,38549.49,0,9.92,2.37,6.145
1990,293,38394.79,0,14.14,-1.75,6.195
1990,294,38241.04,0,16.74,0.8,8.77
1990,295,38088.27,13.04,14.01,5.2,9.605
1990,296,37936.53,25.85,14.61,9.3,11.955
1990,297,37785.85,0,14.77,7.84,11.305
1990,298,37636.29,0,12.2,4.5,8.35
1990,299,37487.9,0,7.87,1.79,4.83
1990,300,37340.71,0.6,11.43,-3.4,4.015
1990,301,37194.77,0.57,9.34,-0.56,4.39
1990,302,37050.13,0,9.87,0.59,5.23
1990,303,36906.85,0,17.73,-1.78,7.975
1990,304,36764.97,0,17.86,2.96,10.41
1990,305,36624.54,0,21.84,5.62,13.73
1990,306,36485.61,0,22.09,4.85,13.47
1990,307,36348.24,0,22.3,7.25,14.775
1990,308,36212.48,0,20.19,6.3,13.245
1990,309,36078.38,11.52,18.44,6.63,12.535
1990,310,35946,0,10.74,2.69,6.715
1990,311,35815.39,2.28,7.55,-1.45,3.05
1990,312,35686.61,0,4.88,-1.58,1.65
1990,313,35559.72,22.75,5.34,-4.35,0.495
1990,314,35434.76,11.88,5.22,0.19,2.705
1990,315,35311.81,2.51,6.16,1.03,3.595
1990,316,35190.91,0,3.65,-1.28,1.185
1990,317,35072.13,0,4.43,-1.43,1.5
1990,318,34955.52,0,10.18,-2.34,3.92
1990,319,34841.14,0,19.76,-1.28,9.24
1990,320,34729.05,1.65,19.22,1.33,10.275
1990,321,34619.31,0,11.31,0.71,6.01
1990,322,34511.98,0,6.42,-4.83,0.795
1990,323,34407.12,0,8.96,-6.62,1.17
1990,324,34304.79,0,9.3,-4.33,2.485
1990,325,34205.03,0,10.09,-4.18,2.955
1990,326,34107.92,6.77,11.52,-0.04,5.74
1990,327,34013.5,0,12.75,3.4,8.075
1990,328,33921.84,0,9.94,1.21,5.575
1990,329,33833,0,14.24,0.12,7.18
1990,330,33747.01,0,13.86,-0.08,6.89
1990,331,33663.95,0,16.07,2.55,9.31
1990,332,33583.86,0,19.58,5.37,12.475
1990,333,33506.8,0,7.4,0.27,3.835
1990,334,33432.81,0,4.52,-3.12,0.7
1990,335,33361.94,0,11.16,-5.06,3.05
1990,336,33294.25,4.61,9.6,-2.74,3.43
1990,337,33229.78,34.41,7.67,-1.06,3.305
1990,338,33168.58,5.95,6.08,-1.81,2.135
1990,339,33110.68,0,0.18,-5.62,-2.72
1990,340,33056.13,0,4.69,-5.7,-0.505
1990,341,33004.97,0,4.36,-2.34,1.01
1990,342,32957.23,0,7.09,-5.12,0.985
1990,343,32912.96,0,6.59,-2.84,1.875
1990,344,32872.17,0,7.78,-0.98,3.4
1990,345,32834.91,0,3.29,-5.25,-0.98
1990,346,32801.2,0,10.93,-4.86,3.035
1990,347,32771.06,1.37,10.95,-3.24,3.855
1990,348,32744.52,0,2.32,-6.66,-2.17
1990,349,32721.6,11.1,4.08,-4.76,-0.34
1990,350,32702.32,0,4.2,-0.95,1.625
1990,351,32686.69,14.31,4.17,-0.47,1.85
1990,352,32674.72,18.64,7.57,0.55,4.06
1990,353,32666.42,0,5.85,0.39,3.12
1990,354,32661.8,3.38,3.65,-5.14,-0.745
1990,355,32660.86,6.02,7.18,-2.08,2.55
1990,356,32663.61,8.97,14.12,2.78,8.45
1990,357,32670.03,13.3,13.44,4.54,8.99
1990,358,32680.14,0,3.24,-4.53,-0.645
1990,359,32693.91,0,-3.25,-12.57,-7.91
1990,360,32711.34,0,-2.94,-10.84,-6.89
1990,361,32732.41,18.63,-3.96,-11.47,-7.715
1990,362,32757.11,7.15,-0.12,-9.48,-4.8
1990,363,32785.42,1.5,8.66,-5.11,1.775
1990,364,32817.31,17.51,12.1,0.64,6.37
1990,365,32852.77,0,3.87,-4.31,-0.22
1991,1,32891.95,0,1.3,-9.55,-4.125
1991,2,32934.47,0,5.55,-8.14,-1.295
1991,3,32980.46,0,0.5,-6.67,-3.085
1991,4,33029.9,0,-1.07,-8.32,-4.695
1991,5,33082.75,3.88,1.56,-9.41,-3.925
1991,6,33138.96,3.4,2.79,-4.08,-0.645
1991,7,33198.5,0,-0.43,-4.61,-2.52
1991,8,33261.33,1.43,-2.58,-11.5,-7.04
1991,9,33327.4,0,2.56,-8.74,-3.09
1991,10,33396.67,6.14,0.78,-3.99,-1.605
1991,11,33469.09,14.87,-1.37,-7.63,-4.5
1991,12,33544.61,0,1.96,-6.48,-2.26
1991,13,33623.18,0,-0.44,-6.58,-3.51
1991,14,33704.75,0,4.5,-6.89,-1.195
1991,15,33789.27,10.99,9.59,-4.3,2.645
1991,16,33876.68,10.96,5.55,-1.46,2.045
1991,17,33966.93,0.6,3.64,-0.28,1.68
1991,18,34059.96,0,1.8,-3.5,-0.85
1991,19,34155.72,0,6.99,-2.84,2.075
1991,20,34254.15,6.32,4.84,-0.44,2.2
1991,21,34355.19,2.53,-1.15,-7.43,-4.29
1991,22,34458.78,0,-7.66,-17.12,-12.39
1991,23,34564.88,0,0,-16.14,-8.07
1991,24,34673.41,0,-1.88,-10.49,-6.185
1991,25,34784.31,0,-5.82,-14.75,-10.285
1991,26,34897.54,1.59,-1.94,-16.08,-9.01
1991,27,35013.04,2.64,2.91,-12.12,-4.605
1991,28,35130.73,0,5.29,-6.04,-0.375
1991,29,35250.57,0,6.28,-7.93,-0.825
1991,30,35372.49,4.09,4.19,-4.53,-0.17
1991,31,35496.45,0,-0.75,-7.24,-3.995
1991,32,35622.37,0,1.44,-10.15,-4.355
1991,33,35750.21,0,10.93,-7.03,1.95
1991,34,35879.9,0,13.69,-2.6,5.545
1991,35,36011.39,0,15.16,-0.9,7.13
1991,36,36144.63,2.98,13.09,0.46,6.775
1991,37,36279.56,10.47,8.04,3.1,5.57
1991,38,36416.13,3.52,6.33,3.78,5.055
1991,39,36554.28,0,5.03,0.25,2.64
1991,40,36693.96,0,2.75,-1.34,0.705
1991,41,36835.11,0,3.89,-0.64,1.625
1991,42,36977.69,0,-0.92,-6.63,-3.775
1991,43,37121.65,0,-1.72,-9.07,-5.395
1991,44,37266.94,6.94,1.24,-6.81,-2.785
1991,45,37413.5,6.26,1.6,-4.08,-1.24
1991,46,37561.3,1.38,-3.26,-8.37,-5.815
1991,47,37710.28,0,-5.83,-14.18,-10.005
1991,48,37860.39,0,-0.2,-12.59,-6.395
1991,49,38011.6,3.63,1.43,-5.31,-1.94
1991,50,38163.86,1.66,8.06,-0.97,3.545
1991,51,38317.12,0,8.08,-0.25,3.915
1991,52,38471.35,0,13.24,-3.06,5.09
1991,53,38626.49,0,9.74,-1.76,3.99
1991,54,38782.52,0,0.85,-8.61,-3.88
1991,55,38939.39,0,6.5,-7.02,-0.26
1991,56,39097.06,0,3.21,-3.95,-0.37
1991,57,39255.49,0,-0.07,-5.06,-2.565
1991,58,39414.65,0,-0.07,-8.71,-4.39
1991,59,39574.5,0,8.04,-6.97,0.535
1991,60,39735,8.16,16.94,-2.03,7.455
1991,61,39896.12,6.9,20.4,3.34,11.87
1991,62,40057.83,22.55,15.36,6.19,10.775
1991,63,40220.08,0,7.75,0.85,4.3
1991,64,40382.86,0,9.73,-2.15,3.79
1991,65,40546.12,10.33,10.2,-1.8,4.2
1991,66,40709.83,0,4.12,-2.19,0.965
1991,67,40873.96,0,2.75,-5.19,-1.22
1991,68,41038.49,0,5.69,-8.33,-1.32
1991,69,41203.38,0,5.43,-5.21,0.11
1991,70,41368.6,0,3.14,-6.27,-1.565
1991,71,41534.12,0,5.2,-9.97,-2.385
1991,72,41699.92,10.19,0.68,-6.86,-3.09
1991,73,41865.96,9.47,0.89,-4.34,-1.725
1991,74,42032.22,0,4.69,-2.44,1.125
1991,75,42198.67,0,10.63,-6.03,2.3
1991,76,42365.28,5.78,11.87,-5.7,3.085
1991,77,42532.03,5.22,8.61,-1.94,3.335
1991,78,42698.88,0,7.39,1.01,4.2
1991,79,42865.82,0,11.57,0.38,5.975
1991,80,43032.8,0,16.72,1.51,9.115
1991,81,43199.82,6.91,13.4,4.17,8.785
1991,82,43366.83,5.68,9.81,3.8,6.805
1991,83,43533.82,4.51,9.77,2.5,6.135
1991,84,43700.75,2.34,6.76,2.17,4.465
1991,85,43867.61,5.54,10.83,-3,3.915
1991,86,44034.35,3.14,17.31,1.59,9.45
1991,87,44200.96,0,17.23,7.43,12.33
1991,88,44367.41,3.72,10.51,3.47,6.99
1991,89,44533.67,0,6.51,-3.3,1.605
1991,90,44699.72,2.17,8.62,-6.64,0.99
1991,91,44865.51,2.89,6.41,-2.16,2.125
1991,92,45031.04,0,5.44,-1.42,2.01
1991,93,45196.26,0,13.28,-6.44,3.42
1991,94,45361.15,0,19.23,-1.45,8.89
1991,95,45525.68,2.72,16.41,3.77,10.09
1991,96,45689.81,0,22.41,5.36,13.885
1991,97,45853.53,0,26.64,8.1,17.37
1991,98,46016.79,4.28,26.69,10.69,18.69
1991,99,46179.56,3.79,24.46,12.85,18.655
1991,100,46341.82,1.49,15.88,7.84,11.86
1991,101,46503.53,0,12.1,0.47,6.285
1991,102,46664.65,0,12.04,-2.23,4.905
1991,103,46825.15,3.99,7.39,1.17,4.28
1991,104,46985,9.06,5.93,2.7,4.315
1991,105,47144.16,7.06,14.71,3.34,9.025
1991,106,47302.6,2.27,19.64,5.64,12.64
1991,107,47460.27,1.24,16.53,6.15,11.34
1991,108,47617.14,0,15.01,0.39,7.7
1991,109,47773.17,2.58,10.44,4.06,7.25
1991,110,47928.32,3.47,6.86,3.47,5.165
1991,111,48082.54,23.84,6.95,3.65,5.3
1991,112,48235.81,6.28,9.45,1.43,5.44
1991,113,48388.07,2.55,16.11,1.28,8.695
1991,114,48539.28,4.55,13.01,4.74,8.875
1991,115,48689.4,0,19.78,3.18,11.48
1991,116,48838.38,0,21.81,5.54,13.675
1991,117,48986.17,0,26.03,7.57,16.8
1991,118,49132.74,2.88,23.57,9.21,16.39
1991,119,49278.03,1.4,16.47,8.55,12.51
1991,120,49421.99,0,24.71,9.46,17.085
1991,121,49564.58,1.71,24.22,8.3,16.26
1991,122,49705.74,0,14.96,6.82,10.89
1991,123,49845.42,0,16.24,4.45,10.345
1991,124,49983.57,0,20.11,2.95,11.53
1991,125,50120.14,5.6,21.59,6.45,14.02
1991,126,50255.07,16.5,19.47,8.82,14.145
1991,127,50388.32,0,15.69,6.38,11.035
1991,128,50519.81,0,20.5,3.36,11.93
1991,129,50649.51,1.45,18.29,6.73,12.51
1991,130,50777.35,0,24.05,8.28,16.165
1991,131,50903.28,0,26.93,8.18,17.555
1991,132,51027.24,0,28.52,10.35,19.435
1991,133,51149.17,12.15,29.34,13.32,21.33
1991,134,51269.01,0,29.18,14.59,21.885
1991,135,51386.71,0,28.82,12.42,20.62
1991,136,51502.21,0,28.17,14.24,21.205
1991,137,51615.44,3.48,25.93,14.26,20.095
1991,138,51726.35,0,21.05,10.14,15.595
1991,139,51834.89,0,17.23,8.55,12.89
1991,140,51940.99,0,21.24,6.29,13.765
1991,141,52044.59,0,26.47,7.41,16.94
1991,142,52145.64,0,28.64,11.91,20.275
1991,143,52244.07,0,28.59,11.78,20.185
1991,144,52339.84,0,28.56,15.78,22.17
1991,145,52432.87,0,29.45,17.4,23.425
1991,146,52523.13,0,30.09,17.13,23.61
1991,147,52610.55,0,29.37,18.95,24.16
1991,148,52695.07,0,29.57,19.01,24.29
1991,149,52776.64,0,31.19,17.03,24.11
1991,150,52855.22,0.13,30.6,17.59,24.095
1991,151,52930.75,0,29.28,19.1,24.19
1991,152,53003.17,0,27.87,17.78,22.825
1991,153,53072.45,0,25.96,12.74,19.35
1991,154,53138.53,0,25.79,13.13,19.46
1991,155,53201.36,0,21.34,12.38,16.86
1991,156,53260.91,0,20.54,6.98,13.76
1991,157,53317.13,0,21.46,5.98,13.72
1991,158,53369.99,0,23.95,6.43,15.19
1991,159,53419.43,0,27.29,8.5,17.895
1991,160,53465.44,0,29.28,10.58,19.93
1991,161,53507.96,0,29.69,12.42,21.055
1991,162,53546.98,9.78,28.2,15.98,22.09
1991,163,53582.47,6.59,26.11,15.73,20.92
1991,164,53614.39,0,24.92,7.99,16.455
1991,165,53642.72,0,28.5,6.58,17.54
1991,166,53667.44,0,31.54,11.09,21.315
1991,167,53688.54,0,30.42,16.94,23.68
1991,168,53705.99,0,28.84,18.04,23.44
1991,169,53719.78,0,22.93,17.14,20.035
1991,170,53729.91,0,26.13,16.7,21.415
1991,171,53736.36,0,31.8,15.56,23.68
1991,172,53739.13,0,31.98,15.01,23.495
1991,173,53738.22,14.71,26.03,17.32,21.675
1991,174,53733.62,9.17,21.14,13.75,17.445
1991,175,53725.35,0,25.39,11.04,18.215
1991,176,53713.41,0,27.04,11.26,19.15
1991,177,53697.8,0,28.76,12.3,20.53
1991,178,53678.54,0,30.54,12.62,21.58
1991,179,53655.64,0,31.2,15.3,23.25
1991,180,53629.13,0,31.12,18.87,24.995
1991,181,53599.01,18.34,30.22,19.52,24.87
1991,182,53565.32,0,27.47,15.04,21.255
1991,183,53528.09,4.42,26.88,16.38,21.63
1991,184,53487.32,0,28.17,17.87,23.02
1991,185,53443.07,15.06,23.11,18.8,20.955
